date,close,range_high,range_low,ticker,yf,source,fit_err_pct,badge_err_pct
2026-06-17,79.7300033569336,79.51831096196868,80.17325503355698,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-06-18,80.01000213623047,79.52965324384787,80.21382550335564,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-06-22,79.94000244140625,79.54259507829977,80.24610738255026,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-06-23,79.87000274658203,79.55291946308725,80.26399328859054,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-06-24,79.8499984741211,79.5619351230425,80.27228187919457,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-06-25,79.87999725341797,79.57502237136465,80.28435123042499,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-06-26,79.83000183105469,79.58505592841163,80.31459731543617,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-06-29,80.01000213623047,79.59814317673377,80.34484340044735,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-06-30,79.97000122070312,79.60817673378075,80.35429530201334,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-01,79.58999633789062,79.61661073825502,80.35284116331088,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-02,79.70999908447266,79.62722595078299,80.3484787472035,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-06,79.87000274658203,79.64642058165548,80.33495525727062,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-07,79.76000213623047,79.66561521252795,80.32157718120799,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-08,79.66000366210938,79.69440715883667,80.31465548098427,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-09,79.75,79.72523489932884,80.31038031319903,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-10,79.70999908447266,79.74704697986576,80.30151006711402,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-13,79.5199966430664,79.74704697986576,80.28129753914982,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-14,79.68000030517578,79.74704697986576,80.2597762863534,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-15,79.80999755859375,79.75242729306486,80.24538031319904,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-16,79.80000305175781,79.75838926174495,80.23185682326616,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-17,79.6500015258789,79.76667785234898,80.21702460850105,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-20,79.68000030517578,79.77947427293063,80.1988478747203,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-21,79.6500015258789,79.79125279642055,80.18183445190151,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-22,79.5199966430664,79.75591722595077,80.14853467561515,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-23,79.2300033569336,79.71854586129753,80.11494407158831,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-24,79.2300033569336,79.7042953020134,80.0947315436241,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-27,79.2699966430664,79.70967561521252,80.089932885906,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-28,79.41999816894531,79.7156375838926,80.08440715883664,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-29,79.23999786376953,79.7156375838926,80.07466442953015,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
